,月内平均値,月内中央値,月内最大値,月内最小値,会員期間,cluster
3518,4.5,3.5,10,1,3,2
3519,5.142857143,4.0,10,2,6,2
3520,7.25,6.5,10,5,8,4
3521,4.25,3.5,11,1,7,2
3522,4.0,4.0,9,1,4,2
3523,7.5,7.0,10,5,8,4
3524,7.375,7.5,10,5,8,4
3525,4.0,3.5,7,2,3,2
3526,4.857142857,5.0,9,1,6,2
3527,8.625,8.5,13,6,8,4
3528,8.5,8.0,12,6,8,4
3529,4.166666667,4.0,8,1,5,2
3530,3.6,3.0,7,1,4,2
3531,7.5,8.0,9,6,8,4
3532,7.625,8.0,9,6,8,4
3533,5.0,5.0,8,2,1,2
3534,7.625,8.0,10,5,8,4
3535,5.125,4.0,9,3,7,2
3536,5.333333333,5.0,8,3,2,2
3537,7.125,7.5,9,5,8,4
3538,4.714285714,6.0,8,1,6,2
3539,4.5,4.5,8,2,7,2
3540,3.333333333,2.5,6,1,5,1
3541,4.666666667,3.5,9,2,5,2
3542,8.5,8.5,10,7,8,4
3543,8.625,8.0,11,7,8,4
3544,4.0,4.0,6,2,6,2
3545,4.75,4.5,8,2,3,2
3546,4.714285714,4.0,9,3,6,2
3547,5.666666667,4.0,10,3,2,2
3548,4.625,3.5,9,2,7,2
3549,7.0,5.0,13,3,2,2
3550,3.875,4.5,7,1,7,2
3551,6.0,7.0,8,2,5,2
3552,7.875,7.5,11,6,8,4
3553,3.8,4.0,8,1,4,2
3554,7.25,7.0,11,5,8,4
3555,7.625,7.0,11,5,8,4
3556,8.0,8.0,10,6,8,4
3557,3.8,2.0,8,1,4,2
3558,4.6,4.0,9,1,4,2
3559,8.375,8.0,12,6,8,4
3560,4.0,3.0,7,2,6,2
3561,7.0,7.0,9,5,1,4
3562,5.857142857,5.0,9,4,6,2
3563,7.875,8.0,11,6,8,4
3564,4.25,3.0,8,2,7,2
3565,8.25,8.5,10,5,8,4
3566,8.125,8.0,10,6,8,4
3567,8.0,7.5,11,6,8,4
3568,7.125,7.5,9,4,8,2
3569,7.75,7.5,11,5,8,4
3570,6.333333333,6.0,9,4,2,2
3571,8.0,9.0,9,5,8,4
3572,7.75,7.5,10,6,8,4
3573,4.5,4.5,8,1,3,2
3574,7.875,7.5,10,6,8,4
3575,5.428571429,4.0,9,3,6,2
3576,8.375,8.0,11,6,8,4
3577,4.75,4.0,11,1,7,2
3578,8.5,9.0,10,5,8,4
3579,5.142857143,5.0,10,1,6,2
3580,4.2,3.0,9,2,4,2
3581,4.5,4.5,7,2,1,2
3582,4.166666667,3.0,8,1,5,2
3583,8.125,8.0,10,7,8,4
3584,4.0,4.0,8,1,6,2
3585,6.666666667,5.0,11,4,2,2
3586,7.875,8.0,9,6,8,4
3587,4.75,3.5,9,3,3,2
3588,4.333333333,4.0,7,2,2,2
3589,8.0,8.0,10,5,7,4
3590,4.714285714,5.0,8,1,6,2
3591,8.142857143,8.0,9,7,7,4
3592,4.428571429,3.0,8,1,6,2
3593,8.714285714,9.0,11,5,7,4
3594,8.714285714,9.0,10,7,7,4
3595,8.142857143,8.0,11,6,7,4
3596,8.142857143,8.0,10,5,7,4
3597,7.714285714,8.0,9,6,7,4
3598,8.428571429,8.0,10,7,7,4
3599,8.857142857,9.0,11,5,7,4
3600,8.142857143,9.0,10,6,7,4
3601,8.285714286,9.0,10,6,7,4
3602,5.5,4.5,9,4,5,2
3603,7.428571429,7.0,11,4,7,2
3604,5.666666667,5.0,8,4,2,2
3605,4.5,3.5,9,2,3,2
3606,8.571428571,9.0,11,3,7,2
3607,4.6,5.0,7,2,4,2
3608,5.2,4.0,10,2,4,2
3609,6.5,6.5,9,4,1,2
3610,8.0,8.0,9,7,7,4
3611,7.571428571,8.0,9,6,7,4
3612,8.142857143,9.0,10,4,7,2
3613,4.0,3.0,8,2,4,2
3614,7.857142857,7.0,10,6,7,4
3615,8.0,8.0,10,5,7,4
3616,8.0,8.0,9,7,7,4
3617,8.142857143,8.0,12,4,7,2
3618,8.571428571,9.0,13,5,7,4
3619,4.857142857,6.0,8,1,6,2
3620,4.833333333,4.0,9,1,5,2
3621,8.428571429,8.0,10,7,7,4
3622,5.285714286,4.0,11,2,6,2
3623,6.0,6.0,8,4,3,2
3624,7.571428571,8.0,10,4,7,4
3625,7.428571429,7.0,11,5,7,4
3626,7.428571429,8.0,10,4,7,4
3627,7.857142857,8.0,11,6,7,4
3628,4.4,3.0,9,1,4,2
3629,4.666666667,3.0,10,2,5,2
3630,8.571428571,8.0,12,6,7,4
3631,7.714285714,8.0,11,5,7,4
3632,8.428571429,9.0,11,5,7,4
3633,3.666666667,2.5,8,1,5,2
3634,7.857142857,9.0,10,3,7,2
3635,6.5,6.5,11,2,1,2
3636,5.0,5.0,8,2,5,2
3637,4.5,4.0,9,2,5,2
3638,3.6,3.0,7,1,4,2
3639,8.857142857,9.0,10,7,7,4
3640,4.666666667,4.0,7,3,2,2
3641,7.571428571,6.0,11,5,7,4
3642,8.0,8.0,10,5,7,4
3643,7.0,6.0,11,4,2,2
3644,9.142857143,8.0,11,7,7,4
3645,8.142857143,8.0,11,6,7,4
3646,4.285714286,5.0,6,1,6,2
3647,3.142857143,3.0,7,1,6,2
3648,8.285714286,9.0,9,7,7,4
3649,7.714285714,7.0,10,5,7,4
3650,4.666666667,4.0,8,2,2,2
3651,8.571428571,9.0,10,6,7,4
3652,5.0,6.0,8,1,2,2
3653,5.0,5.0,8,2,1,2
3654,4.833333333,5.0,8,1,5,2
3655,9.0,9.0,11,6,7,4
3656,9.142857143,9.0,10,8,7,4
3657,8.857142857,8.0,12,6,7,4
3658,7.0,7.0,8,5,7,4
3659,8.571428571,9.0,11,6,7,4
3660,8.428571429,9.0,11,5,7,4
3661,8.571428571,8.0,10,7,7,4
3662,5.25,5.5,7,3,3,2
3663,7.857142857,8.0,10,5,7,4
3664,4.0,4.0,8,1,4,2
3665,7.0,7.0,8,6,1,4
3666,7.857142857,7.0,10,6,7,4
3667,5.0,5.0,7,3,6,2
3668,7.428571429,8.0,10,5,7,4
3669,5.0,4.5,7,4,3,2
3670,3.8,3.0,8,1,4,2
3671,4.571428571,5.0,8,1,6,2
3672,8.142857143,8.0,10,7,7,4
3673,8.0,8.0,9,7,7,4
3674,4.0,3.0,8,1,2,2
3675,7.5,7.5,10,6,6,4
3676,7.666666667,7.5,10,6,6,4
3677,5.0,4.0,8,3,2,2
3678,8.0,8.0,10,5,6,4
3679,5.25,5.0,8,3,3,2
3680,7.833333333,7.5,10,6,6,4
3681,8.0,8.0,9,6,6,4
3682,5.5,5.5,7,4,1,2
3683,6.666666667,5.0,12,3,2,2
3684,8.5,8.0,11,7,6,4
3685,7.5,7.5,11,5,6,4
3686,8.333333333,8.0,10,7,6,4
3687,5.0,5.0,10,2,5,2
3688,4.6,5.0,7,2,4,2
3689,5.6,5.0,11,2,4,2
3690,4.2,3.0,7,2,4,2
3691,5.5,6.0,7,3,3,2
3692,8.166666667,7.5,11,7,6,4
3693,8.5,8.5,10,7,6,4
3694,7.333333333,7.5,10,5,6,4
3695,5.333333333,3.0,11,2,2,2
3696,8.166666667,8.0,11,7,6,4
3697,8.0,8.5,10,5,6,4
3698,8.166666667,8.0,10,7,6,4
3699,5.4,6.0,9,2,4,2
3700,8.5,8.5,12,5,6,4
3701,8.0,7.5,10,7,6,4
3702,7.5,8.0,9,5,6,4
3703,4.333333333,3.0,7,3,2,2
3704,7.166666667,7.5,10,4,6,4
3705,4.833333333,4.5,8,1,5,2
3706,4.25,5.0,6,1,3,2
3707,9.5,9.5,12,7,6,4
3708,7.833333333,8.0,11,4,6,2
3709,8.833333333,10.0,11,5,6,4
3710,7.666666667,7.5,10,6,6,4
3711,7.5,7.5,9,6,6,4
3712,8.166666667,8.0,11,7,6,4
3713,4.166666667,3.0,9,1,5,2
3714,7.5,7.0,11,4,6,2
3715,8.166666667,8.0,11,5,6,4
3716,7.0,7.0,8,6,1,4
3717,8.166666667,8.5,10,6,6,4
3718,7.0,7.0,8,6,6,4
3719,4.333333333,4.0,7,2,2,2
3720,9.0,9.0,10,8,6,4
3721,7.833333333,8.0,10,5,6,4
3722,8.5,8.0,10,8,6,4
3723,4.75,5.0,8,1,3,2
3724,4.4,3.0,8,1,4,2
3725,4.333333333,4.0,9,2,5,2
3726,8.0,8.0,10,6,6,4
3727,8.166666667,8.0,11,6,6,4
3728,8.833333333,8.5,11,7,6,4
3729,7.166666667,7.5,9,5,6,4
3730,7.333333333,6.0,13,6,6,4
3731,8.0,8.5,9,6,6,4
3732,8.333333333,8.5,10,6,6,4
3733,5.0,5.0,9,1,1,2
3734,4.5,5.0,8,1,5,2
3735,8.333333333,8.0,9,8,6,4
3736,9.0,9.0,12,7,6,4
3737,8.0,7.5,12,5,6,4
3738,7.333333333,8.0,8,5,6,4
3739,8.333333333,8.0,12,7,6,4
3740,8.666666667,9.0,10,7,6,4
3741,8.0,8.0,9,7,5,4
3742,5.2,6.0,9,1,4,2
3743,8.6,8.0,12,7,5,4
3744,9.4,10.0,11,8,5,4
3745,8.4,8.0,10,7,5,4
3746,6.8,7.0,8,5,5,4
3747,7.4,8.0,9,6,5,4
3748,3.6,4.0,6,1,4,1
3749,7.4,7.0,9,6,5,4
3750,5.666666667,5.0,8,4,2,2
3751,4.2,3.0,8,2,4,2
3752,7.8,8.0,10,6,5,4
3753,3.8,3.0,7,2,4,2
3754,9.0,9.0,11,6,5,4
3755,6.5,6.5,10,3,1,2
3756,8.8,9.0,10,8,5,4
3757,9.4,10.0,12,7,5,4
3758,7.4,7.0,10,4,5,4
3759,8.2,8.0,10,6,5,4
3760,8.0,9.0,10,5,5,4
3761,5.5,5.5,7,4,3,2
3762,7.4,7.0,8,7,5,4
3763,6.5,6.5,8,5,1,4
3764,8.2,8.0,11,6,5,4
3765,9.4,10.0,10,8,5,4
3766,4.0,4.5,6,1,3,2
3767,8.8,9.0,10,7,5,4
3768,4.333333333,3.0,8,2,2,2
3769,5.5,5.5,9,2,3,2
3770,7.6,8.0,10,5,5,4
3771,8.2,8.0,9,7,5,4
3772,8.8,9.0,12,6,5,4
3773,8.2,8.0,11,7,5,4
3774,7.8,8.0,9,6,5,4
3775,6.333333333,6.0,10,3,2,2
3776,6.666666667,5.0,12,3,2,2
3777,8.8,8.0,12,7,5,4
3778,8.0,9.0,9,6,5,4
3779,8.6,8.0,10,7,5,4
3780,6.6,6.0,9,5,5,2
3781,8.2,8.0,10,7,5,4
3782,8.0,8.0,10,7,5,4
3783,7.8,8.0,9,7,5,4
3784,8.8,9.0,11,7,5,4
3785,9.0,9.0,10,7,5,4
3786,8.4,9.0,10,5,5,4
3787,8.6,9.0,10,7,5,4
3788,8.2,8.0,11,6,5,4
3789,9.2,9.0,10,8,5,4
3790,6.0,6.0,10,2,1,2
3791,7.6,7.0,9,7,5,4
3792,4.0,3.5,7,2,3,2
3793,8.0,7.0,11,6,5,4
3794,5.333333333,4.0,9,3,2,2
3795,9.0,9.0,13,5,5,4
3796,4.4,4.0,7,2,4,2
3797,7.0,7.0,8,6,5,4
3798,8.2,8.0,9,8,5,4
3799,9.2,9.0,11,8,5,4
3800,8.8,9.0,11,6,5,4
3801,8.2,8.0,10,7,5,4
3802,8.0,8.0,9,7,5,4
3803,9.2,9.0,11,8,5,4
3804,7.2,8.0,8,5,5,4
3805,7.6,8.0,10,5,5,4
3806,7.0,7.0,8,6,4,4
3807,7.5,8.0,9,5,4,4
3808,7.5,7.5,8,7,4,4
3809,7.5,8.0,8,6,4,4
3810,5.333333333,5.0,8,3,2,2
3811,8.0,8.5,10,5,4,4
3812,7.75,7.5,9,7,4,4
3813,6.75,7.0,8,5,4,4
3814,9.0,9.0,11,7,4,4
3815,5.5,5.5,7,4,1,2
3816,8.75,8.0,11,8,4,4
3817,7.25,7.0,9,6,4,4
3818,8.25,8.0,9,8,4,4
3819,7.25,7.0,10,5,4,4
3820,7.75,7.5,10,6,4,4
3821,8.75,8.5,12,6,4,4
3822,9.0,9.5,10,7,4,4
3823,7.5,7.5,9,6,4,4
3824,7.75,7.5,9,7,4,4
3825,9.0,9.0,10,8,4,4
3826,8.25,8.5,10,6,4,4
3827,7.75,9.0,9,4,4,2
3828,8.0,8.0,10,6,4,4
3829,8.5,8.5,11,6,4,4
3830,7.25,7.0,9,6,4,4
3831,8.0,8.5,9,6,4,4
3832,8.75,8.5,11,7,4,4
3833,7.0,6.5,9,6,4,4
3834,7.25,7.5,9,5,4,4
3835,8.0,7.5,10,7,4,4
3836,8.5,8.5,9,8,4,4
3837,8.0,8.0,11,5,4,4
3838,5.5,5.5,8,3,1,2
3839,4.0,2.0,8,2,2,2
3840,8.5,8.5,10,7,4,4
3841,6.0,6.0,9,3,1,2
3842,7.5,7.5,9,6,4,4
3843,9.75,9.5,11,9,4,4
3844,9.0,9.5,10,7,4,4
3845,7.75,7.5,10,6,4,4
3846,5.0,4.0,7,4,2,2
3847,7.75,7.5,10,6,4,4
3848,7.0,7.0,8,6,4,4
3849,5.666666667,4.0,9,4,2,2
3850,4.5,4.0,7,3,3,2
3851,7.75,8.5,9,5,4,4
3852,6.0,6.0,11,1,1,2
3853,7.0,7.5,8,5,4,4
3854,8.0,8.0,10,6,4,4
3855,7.75,8.0,9,6,4,4
3856,8.25,8.0,10,7,4,4
3857,7.5,8.0,8,6,4,4
3858,8.75,8.5,11,7,4,4
3859,9.0,9.0,10,8,4,4
3860,8.75,8.5,10,8,4,4
3861,8.75,9.0,10,7,4,4
3862,7.5,7.5,9,6,4,4
3863,6.666666667,6.0,8,6,2,4
3864,8.0,8.0,8,8,4,4
3865,7.75,8.0,9,6,4,4
3866,4.5,3.5,9,2,3,2
3867,8.0,8.0,10,6,4,4
3868,3.666666667,2.0,7,2,2,2
3869,5.0,5.0,7,3,1,2
3870,8.25,8.0,10,7,4,4
3871,9.5,10.0,12,6,4,4
3872,7.25,7.5,8,6,4,4
3873,8.75,9.5,10,6,4,4
3874,6.75,7.0,8,5,4,4
3875,8.75,8.5,11,7,4,4
3876,6.666666667,6.0,9,5,2,2
3877,7.25,7.0,8,7,4,4
3878,9.25,9.5,10,8,4,4
3879,8.0,8.0,9,7,4,4
3880,2.5,2.0,5,1,3,1
3881,7.75,7.5,9,7,4,4
3882,5.0,4.5,7,4,3,2
3883,5.0,2.0,12,1,2,2
3884,9.25,8.5,13,7,4,4
3885,8.5,8.5,10,7,4,4
3886,4.666666667,5.0,8,1,2,2
3887,8.5,8.5,10,7,4,4
3888,9.5,9.0,11,9,4,4
3889,6.25,6.0,8,5,3,4
3890,8.25,8.5,10,6,4,4
3891,7.5,8.0,9,5,4,4
3892,8.0,8.0,10,6,4,4
3893,8.0,7.5,11,6,4,4
3894,7.75,8.0,9,6,4,4
3895,8.0,8.0,9,7,4,4
3896,7.25,7.0,9,6,4,4
3897,8.0,7.5,11,6,4,4
3898,8.5,7.5,13,6,4,4
3899,8.5,8.5,9,8,4,4
3900,7.5,8.0,9,5,4,4
3901,7.25,8.0,8,5,4,4
3902,8.5,9.0,10,6,4,4
3903,8.75,8.5,11,7,4,4
3904,8.0,8.5,9,6,4,4
3905,9.5,9.5,10,9,4,4
3906,8.0,9.0,9,5,4,4
3907,8.0,8.0,10,6,4,4
3908,9.5,9.0,12,8,4,4
3909,9.5,10.5,11,6,4,4
3910,8.0,8.5,10,5,4,4
3911,8.75,8.5,11,7,4,4
3912,8.5,8.5,10,7,4,4
3913,8.0,8.5,9,6,4,4
3914,9.0,9.5,10,7,4,4
3915,8.5,8.5,9,8,4,4
3916,7.25,7.5,8,6,4,4
3917,5.75,6.5,7,3,4,2
3918,7.25,7.0,8,7,4,4
3919,8.25,8.0,10,7,4,4
3920,8.25,8.5,10,6,4,4
3921,7.75,7.5,9,7,4,4
3922,6.0,6.0,9,3,1,2
3923,8.5,9.0,9,7,4,4
3924,7.5,8.0,10,4,4,4
3925,6.0,6.0,9,3,1,2
3926,8.0,8.5,9,6,4,4
3927,5.0,3.5,10,3,3,2
3928,7.0,7.0,8,6,4,4
3929,5.25,4.5,10,2,3,2
3930,9.0,9.0,10,8,4,4
3931,9.0,8.5,11,8,4,4
3932,6.25,5.0,11,4,4,2
3933,9.0,8.5,11,8,4,4
3934,10.0,11.0,11,7,4,4
3935,9.25,9.0,12,7,4,4
3936,7.75,7.0,10,7,4,4
3937,9.25,8.5,13,7,4,4
3938,4.25,4.5,7,1,3,2
3939,7.75,8.5,10,4,4,4
3940,9.25,8.5,12,8,4,4
3941,8.75,8.0,12,7,4,4
3942,8.25,8.0,10,7,4,4
3943,5.666666667,4.0,10,3,2,2
3944,8.0,8.0,10,6,4,4
3945,5.333333333,5.0,9,2,2,2
3946,9.25,9.0,11,8,4,4
3947,7.5,7.5,10,5,4,4
3948,5.75,5.5,10,2,3,2
3949,9.25,9.0,10,9,4,4
3950,7.5,7.5,9,6,4,4
3951,8.5,9.0,10,6,4,4
3952,7.25,7.5,8,6,4,4
3953,8.0,8.0,10,6,4,4
3954,6.0,5.0,10,3,2,2
3955,9.5,9.0,12,8,4,4
3956,7.75,8.5,10,4,4,4
3957,8.25,8.5,10,6,4,4
3958,8.5,8.5,9,8,4,4
3959,9.5,9.5,11,8,4,4
3960,7.25,7.0,9,6,4,4
3961,8.0,8.0,9,7,4,4
3962,8.5,9.0,11,5,4,4
3963,8.0,8.0,9,7,3,4
3964,7.333333333,7.0,8,7,3,4
3965,7.666666667,8.0,9,6,3,4
3966,10.33333333,10.0,11,10,3,3
3967,8.666666667,8.0,10,8,3,4
3968,8.666666667,8.0,11,7,3,4
3969,9.0,10.0,10,7,3,4
3970,9.666666667,10.0,11,8,3,4
3971,7.333333333,7.0,8,7,3,4
3972,8.333333333,9.0,10,6,3,4
3973,7.0,6.0,9,6,3,4
3974,8.666666667,10.0,10,6,3,4
3975,9.333333333,9.0,12,7,3,4
3976,7.666666667,8.0,9,6,3,4
3977,8.0,8.0,9,7,3,4
3978,7.666666667,8.0,9,6,3,4
3979,5.0,4.0,8,3,2,2
3980,9.333333333,10.0,12,6,3,4
3981,7.666666667,8.0,9,6,3,4
3982,8.333333333,8.0,9,8,3,4
3983,7.333333333,7.0,9,6,3,4
3984,5.333333333,3.0,11,2,2,2
3985,6.0,6.0,10,2,1,2
3986,6.666666667,7.0,7,6,3,4
3987,9.666666667,10.0,11,8,3,4
3988,4.333333333,4.0,8,1,2,2
3989,7.666666667,8.0,8,7,3,4
3990,8.0,9.0,9,6,3,4
3991,7.0,8.0,8,5,3,4
3992,6.0,6.0,8,4,3,2
3993,6.666666667,7.0,7,6,3,4
3994,9.0,10.0,12,5,3,4
3995,8.666666667,9.0,11,6,3,4
3996,10.0,10.0,11,9,3,4
3997,8.333333333,7.0,11,7,3,4
3998,5.0,6.0,7,2,2,2
3999,8.666666667,8.0,11,7,3,4
4000,8.333333333,8.0,9,8,3,4
4001,9.666666667,10.0,11,8,3,4
4002,10.66666667,10.0,12,10,3,3
4003,8.666666667,8.0,11,7,3,4
4004,9.333333333,9.0,11,8,3,4
4005,8.666666667,9.0,10,7,3,4
4006,9.0,9.0,9,9,3,4
4007,5.333333333,5.0,9,2,2,2
4008,9.666666667,9.0,11,9,3,4
4009,6.666666667,7.0,8,5,3,4
4010,8.0,7.0,10,7,3,4
4011,11.0,11.0,13,9,3,3
4012,7.666666667,7.0,9,7,3,4
4013,9.0,10.0,10,7,3,4
4014,8.333333333,8.0,9,8,3,4
4015,8.666666667,9.0,9,8,3,4
4016,9.666666667,9.0,12,8,3,4
4017,9.0,9.0,10,8,3,4
4018,6.666666667,7.0,8,5,3,4
4019,9.0,10.0,10,7,3,4
4020,6.333333333,6.0,9,4,3,2
4021,4.0,4.0,6,2,1,2
4022,8.333333333,8.0,10,7,3,4
4023,8.333333333,7.0,12,6,3,4
4024,7.0,7.0,8,6,3,4
4025,9.333333333,9.0,11,8,3,4
4026,8.666666667,9.0,10,7,3,4
4027,5.0,4.0,10,1,2,2
4028,8.666666667,8.0,11,7,3,4
4029,9.666666667,9.0,11,9,3,4
4030,8.333333333,9.0,9,7,3,4
4031,7.666666667,8.0,9,6,3,4
4032,7.666666667,8.0,9,6,3,4
4033,8.333333333,8.0,9,8,3,4
4034,8.333333333,7.0,11,7,3,4
4035,8.333333333,8.0,9,8,3,4
4036,8.666666667,8.0,10,8,3,4
4037,8.0,8.0,10,6,3,4
4038,9.0,9.0,12,6,1,4
4039,8.666666667,8.0,11,7,3,4
4040,6.666666667,7.0,7,6,3,4
4041,7.666666667,7.0,9,7,3,4
4042,7.666666667,8.0,8,7,3,4
4043,8.0,7.0,10,7,3,4
4044,10.33333333,11.0,13,7,3,4
4045,7.0,8.0,8,5,3,4
4046,8.666666667,9.0,10,7,3,4
4047,8.0,8.0,9,7,3,4
4048,8.0,8.0,10,6,3,4
4049,4.5,4.5,6,3,1,2
4050,7.0,6.0,12,3,2,2
4051,7.333333333,7.0,8,7,3,4
4052,8.666666667,9.0,10,7,3,4
4053,9.0,9.0,10,8,2,4
4054,9.0,9.0,10,8,2,4
4055,6.0,6.0,6,6,2,2
4056,8.5,8.5,10,7,2,4
4057,9.0,9.0,10,8,2,4
4058,8.5,8.5,9,8,2,4
4059,8.5,8.5,9,8,2,4
4060,8.5,8.5,9,8,2,4
4061,9.5,9.5,11,8,2,4
4062,7.0,7.0,7,7,2,4
4063,8.5,8.5,10,7,2,4
4064,9.5,9.5,10,9,2,4
4065,6.5,6.5,7,6,2,4
4066,9.0,9.0,10,8,2,4
4067,8.5,8.5,9,8,2,4
4068,7.0,7.0,11,3,1,2
4069,8.0,8.0,9,7,2,4
4070,7.5,7.5,9,6,2,4
4071,6.5,6.5,7,6,2,4
4072,9.5,9.5,12,7,2,4
4073,8.0,8.0,8,8,2,4
4074,9.0,9.0,12,6,2,4
4075,8.5,8.5,9,8,2,4
4076,9.0,9.0,9,9,2,4
4077,11.5,11.5,14,9,2,3
4078,7.5,7.5,8,7,2,4
4079,9.5,9.5,11,8,2,4
4080,8.0,8.0,9,7,2,4
4081,8.5,8.5,9,8,2,4
4082,6.0,6.0,10,2,2,2
4083,9.5,9.5,11,8,2,4
4084,9.0,9.0,10,8,2,4
4085,9.5,9.5,12,7,2,4
4086,7.0,7.0,10,4,1,4
4087,10.0,10.0,11,9,2,4
4088,9.5,9.5,10,9,2,4
4089,7.0,7.0,9,5,2,4
4090,7.5,7.5,11,4,2,4
4091,9.0,9.0,9,9,2,4
4092,9.5,9.5,10,9,2,4
4093,11.5,11.5,13,10,2,3
4094,7.0,7.0,8,6,2,4
4095,7.0,7.0,8,6,2,4
4096,7.0,7.0,7,7,2,4
4097,11.5,11.5,13,10,2,3
4098,7.5,7.5,8,7,2,4
4099,7.0,7.0,9,5,1,4
4100,8.5,8.5,9,8,2,4
4101,9.5,9.5,10,9,2,4
4102,8.5,8.5,9,8,2,4
4103,9.0,9.0,10,8,2,4
4104,8.0,8.0,10,6,2,4
4105,8.0,8.0,9,7,2,4
4106,9.5,9.5,10,9,2,4
4107,9.5,9.5,10,9,2,4
4108,8.0,8.0,9,7,2,4
4109,8.0,8.0,9,7,2,4
4110,8.0,8.0,9,7,2,4
4111,7.0,7.0,9,5,2,4
4112,9.0,9.0,11,7,2,4
4113,8.5,8.5,10,7,2,4
4114,7.0,7.0,9,5,2,4
4115,7.0,7.0,7,7,2,4
4116,8.5,8.5,9,8,2,4
4117,8.5,8.5,9,8,2,4
4118,8.5,8.5,9,8,2,4
4119,7.5,7.5,8,7,2,4
4120,10.0,10.0,13,7,2,4
4121,10.5,10.5,12,9,2,3
4122,7.5,7.5,8,7,2,4
4123,8.5,8.5,9,8,2,4
4124,9.0,9.0,10,8,2,4
4125,9.5,9.5,10,9,2,4
4126,10.0,10.0,13,7,2,4
4127,11.0,11.0,11,11,1,3
4128,8.0,8.0,8,8,1,4
4129,10.0,10.0,10,10,1,4
4130,9.0,9.0,9,9,1,4
4131,7.0,7.0,7,7,1,4
4132,9.0,9.0,9,9,1,4
4133,8.0,8.0,8,8,1,4
4134,6.0,6.0,6,6,1,2
4135,8.0,8.0,8,8,1,4
4136,8.0,8.0,8,8,1,4
4137,8.0,8.0,8,8,1,4
4138,11.0,11.0,11,11,1,3
4139,9.0,9.0,9,9,1,4
4140,8.0,8.0,8,8,1,4
4141,12.0,12.0,12,12,1,3
4142,9.0,9.0,9,9,1,4
4143,9.0,9.0,9,9,1,4
4144,11.0,11.0,11,11,1,3
4145,9.0,9.0,9,9,1,4
4146,6.0,6.0,6,6,1,2
4147,9.0,9.0,9,9,1,4
4148,11.0,11.0,11,11,1,3
4149,9.0,9.0,9,9,1,4
4150,9.0,9.0,9,9,1,4
4151,9.0,9.0,9,9,1,4
4152,11.0,11.0,11,11,1,3
4153,5.0,5.0,5,5,1,2
4154,8.0,8.0,8,8,1,4
4155,6.0,6.0,6,6,1,2
4156,9.0,9.0,9,9,1,4
4157,10.0,10.0,10,10,1,4
4158,9.0,9.0,9,9,1,4
4159,7.0,7.0,7,7,1,4
4160,12.0,12.0,12,12,1,3
4161,11.0,11.0,11,11,1,3
4162,9.0,9.0,9,9,1,4
4163,8.0,8.0,8,8,1,4
4164,7.0,7.0,7,7,1,4
4165,11.0,11.0,11,11,1,3
4166,8.0,8.0,8,8,1,4
4167,6.0,6.0,6,6,1,2
4168,9.0,9.0,9,9,1,4
4169,11.0,11.0,11,11,1,3
4170,10.0,10.0,10,10,1,4
4171,11.0,11.0,11,11,1,3
4172,9.0,9.0,9,9,1,4
4173,8.0,8.0,8,8,1,4
4174,6.0,6.0,6,6,1,2
4175,7.0,7.0,7,7,1,4
4176,12.0,12.0,12,12,1,3
4177,7.0,7.0,7,7,1,4
4178,11.0,11.0,11,11,1,3
4179,11.0,11.0,11,11,1,3
4180,5.0,5.0,5,5,1,2
4181,8.0,8.0,8,8,1,4
4182,11.0,11.0,11,11,1,3
4183,10.0,10.0,10,10,1,4
4184,8.0,8.0,8,8,1,4
4185,7.0,7.0,7,7,1,4
4186,12.0,12.0,12,12,1,3
4187,8.0,8.0,8,8,1,4
4188,10.0,10.0,10,10,1,4
4189,8.0,8.0,8,8,1,4
4190,11.0,11.0,11,11,1,3
4191,10.0,10.0,10,10,1,4
